"OBJECTID","POLY_ID","CMP","PERCENT_","SLOPE","STONE","LOCSF","PROVINCE","SOIL_CODE","MODIFIER","PROFILE","SOIL_ID","CMP_ID"
109,244061,3,20,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",24406103
110,244062,1,40,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24406201
111,244062,2,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24406202
112,244062,3,20,"A","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",24406203
113,244062,4,20,"A","N","F13","AB","MLD","xc~~~","N","ABMLDxc~~~N",24406204
114,244063,1,40,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24406301
115,244063,2,20,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24406302
116,244063,3,20,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",24406303
117,244063,4,20,"A","N","U","AB","PEA","~~~~~","N","ABPEA~~~~~N",24406304
118,244064,1,50,"A","S","U","AB","HKS","~~~~~","A","ABHKS~~~~~A",24406401
119,244064,2,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24406402
120,244064,3,20,"A","N","U","AB","SEN","~~~~~","N","ABSEN~~~~~N",24406403
121,244064,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24406404
122,244065,1,40,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24406501
123,244065,2,20,"A","N","U","AB","ALG","~~~~~","N","ABALG~~~~~N",24406502
124,244065,3,20,"A","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",24406503
125,244065,4,20,"A","N","F13","AB","MLD","xc~~~","N","ABMLDxc~~~N",24406504
126,244066,1,60,"C","S","M","AB","HZM","~~~~~","A","ABHZM~~~~~A",24406601
127,244066,2,20,"C","S","M","AB","BUD","~~~~~","N","ABBUD~~~~~N",24406602
128,244066,3,20,"B","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24406603
129,244067,1,40,"A","N","U","AB","DOV","~~~~~","N","ABDOV~~~~~N",24406701
130,244067,2,20,"A","N","U","AB","CHT","~~~~~","N","ABCHT~~~~~N",24406702
131,244067,3,20,"A","N","F13","AB","MRN","~~~~~","N","ABMRN~~~~~N",24406703
132,244067,4,20,"A","N","U","AB","NAM","~~~~~","N","ABNAM~~~~~N",24406704
133,244068,1,40,"A","S","U","AB","CAL","~~~~~","N","ABCAL~~~~~N",24406801
134,244068,2,20,"B","S","U","AB","COS","~~~~~","A","ABCOS~~~~~A",24406802
135,244068,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",24406803
136,244068,4,20,"A","N","U","AB","SIP","pt~~~","N","ABSIPpt~~~N",24406804
137,244069,1,70,"A","N","T","AB","HPE","~~~~~","A","ABHPE~~~~~A",24406901
138,244069,2,30,"A","S","U","AB","MNS","pt~~~","N","ABMNSpt~~~N",24406902
139,244070,1,50,"A","S","U","AB","BRY","~~~~~","N","ABBRY~~~~~N",24407001
140,244070,2,20,"B","S","M","AB","BUD","~~~~~","N","ABBUD~~~~~N",24407002
141,244070,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24407003
142,244070,4,10,"A","N","F13","AB","CGA","~~~~~","N","ABCGA~~~~~N",24407004
143,245001,1,30,"A","S","U","AB","DXV","~~~~~","N","ABDXV~~~~~N",24500101
144,245001,2,30,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24500102
145,245001,3,20,"A","N","F13","AB","CGA","xt~~~","N","ABCGAxt~~~N",24500103
146,245001,4,20,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",24500104
147,245002,1,50,"B","S","M","AB","DXV","~~~~~","N","ABDXV~~~~~N",24500201
148,245002,2,20,"A","N","F13","AB","CGA","xt~~~","N","ABCGAxt~~~N",24500202
149,245002,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24500203
150,245002,4,10,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",24500204
151,245003,1,30,"A","S","U","AB","DXV","~~~~~","N","ABDXV~~~~~N",24500301
152,245003,2,30,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24500302
153,245003,3,20,"A","N","F13","AB","CGA","xt~~~","N","ABCGAxt~~~N",24500303
154,245003,4,20,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",24500304
155,245004,1,40,"A","N","B14","AB","MSR","~~~~~","N","ABMSR~~~~~N",24500401
156,245004,2,30,"A","N","F13","AB","CGA","xt~~~","N","ABCGAxt~~~N",24500402
157,245004,3,20,"A","S","U","AB","DXV","~~~~~","N","ABDXV~~~~~N",24500403
158,245004,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",24500404
159,245005,1,40,"A","N","B14","AB","MSR","~~~~~","N","ABMSR~~~~~N",24500501
160,245005,2,30,"A","N","F13","AB","CGA","xt~~~","N","ABCGAxt~~~N",24500502
161,245005,3,20,"A","S","U","AB","DXV","~~~~~","N","ABDXV~~~~~N",24500503
162,245005,4,10,"A","N","U","AB","SIP","~~~~~","N","ABSIP~~~~~N",24500504
163,245006,1,50,"B","S","M","AB","DXV","~~~~~","N","ABDXV~~~~~N",24500601
164,245006,2,20,"A","N","F11","AB","CGA","xt~~~","N","ABCGAxt~~~N",24500602
165,245006,3,20,"A","S","U","AB","MNS","~~~~~","N","ABMNS~~~~~N",24500603
166,245006,4,10,"A","N","B13","AB","MSR","~~~~~","N","ABMSR~~~~~N",24500604
167,249006,1,50,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",24900601
168,249006,2,20,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",24900602
169,249006,3,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",24900603
170,249006,4,10,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",24900604
171,250002,1,40,"A","U","D","AB","BUF","gl~~~","N","ABBUFgl~~~N",25000201
172,250002,2,30,"A","N","U","AB","KEG","~~~~~","N","ABKEG~~~~~N",25000202
173,250002,3,30,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25000203
174,250004,1,50,"B","S","D","AB","LGD","~~~~~","N","ABLGD~~~~~N",25000401
175,250004,2,30,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",25000402
176,250004,3,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25000403
177,251002,1,80,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25100201
178,251002,2,10,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100202
179,251002,3,10,"A","N","F11","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100203
180,251003,1,40,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25100301
181,251003,2,20,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100302
182,251003,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25100303
183,251003,4,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100304
184,251004,1,30,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25100401
185,251004,2,30,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100402
186,251004,3,30,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100403
187,251004,4,10,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25100404
188,251005,1,40,"B","S","D","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100501
189,251005,2,40,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",25100502
190,251005,3,20,"A","N","F11","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100503
191,251006,1,40,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25100601
192,251006,2,20,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100602
193,251006,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25100603
194,251006,4,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100604
195,251007,1,40,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100701
196,251007,2,20,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25100702
197,251007,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25100703
198,251007,4,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100704
199,251008,1,40,"B","S","M","AB","PCM","~~~~~","N","ABPCM~~~~~N",25100801
200,251008,2,20,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25100802
201,251008,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25100803
202,251008,4,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25100804
203,251009,1,50,"B","S","D","AB","LGD","~~~~~","N","ABLGD~~~~~N",25100901
204,251009,2,30,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",25100902
205,251009,3,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25100903
206,251010,1,40,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25101001
207,251010,2,20,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25101002
208,251010,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25101003
209,251010,4,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25101004
210,251011,1,50,"B","S","D","AB","LGD","~~~~~","N","ABLGD~~~~~N",25101101
211,251011,2,30,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",25101102
212,251011,3,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25101103
213,251012,1,40,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25101201
214,251012,2,20,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25101202
215,251012,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25101203
216,251012,4,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25101204
217,251013,1,50,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25101301
218,251013,2,20,"A","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25101302
219,251013,3,20,"A","N","F13","AB","WEN","~~~~~","N","ABWEN~~~~~N",25101303
220,251013,4,10,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25101304
221,253001,1,40,"B","S","D","AB","LGD","~~~~~","N","ABLGD~~~~~N",25300101
222,253001,2,30,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25300102
223,253001,3,30,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",25300103
224,253002,1,80,"D","N","D","AB","BKN","~~~~~","N","ABBKN~~~~~N",25300201
225,253002,2,20,"D","S","D","AB","STP","~~~~~","N","ABSTP~~~~~N",25300202
226,253003,1,50,"C","S","D","AB","SRT","~~~~~","N","ABSRT~~~~~N",25300301
227,253003,2,30,"A","S","U","AB","ANZ","~~~~~","N","ABANZ~~~~~N",25300302
228,253003,3,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25300303
229,253004,1,30,"B","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",25300401
230,253004,2,30,"A","S","U","AB","LRC","~~~~~","A","ABLRC~~~~~A",25300402
231,253004,3,20,"A","N","U","AB","KEG","pt~~~","N","ABKEGpt~~~N",25300403
232,253004,4,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",25300404
233,253005,1,70,"C","S","D","AB","SRT","~~~~~","N","ABSRT~~~~~N",25300501
234,253005,2,30,"A","S","U","AB","ANZ","~~~~~","N","ABANZ~~~~~N",25300502
235,253006,1,40,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",25300601
236,253006,2,20,"B","S","U","AB","LGD","~~~~~","N","ABLGD~~~~~N",25300602
237,253006,3,20,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25300603
238,253006,4,20,"A","S","U","AB","STP","~~~~~","N","ABSTP~~~~~N",25300604
239,253007,1,60,"B","S","D","AB","LGD","~~~~~","N","ABLGD~~~~~N",25300701
240,253007,2,30,"A","N","U","AB","KEG","pt~~~","N","ABKEGpt~~~N",25300702
241,253007,3,10,"A","N","F11","AB","MLD","~~~~~","N","ABMLD~~~~~N",25300703
242,254001,1,40,"C","S","M","AB","PCM","~~~~~","N","ABPCM~~~~~N",25400101
243,254001,2,20,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25400102
244,254001,3,20,"B","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25400103
245,254001,4,20,"A","N","F11","AB","WEN","~~~~~","N","ABWEN~~~~~N",25400104
246,254002,1,50,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25400201
247,254002,2,20,"B","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25400202
248,254002,3,20,"A","N","F11","AB","WEN","~~~~~","N","ABWEN~~~~~N",25400203
249,254002,4,10,"B","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25400204
250,254003,1,40,"C","S","M","AB","PCM","~~~~~","N","ABPCM~~~~~N",25400301
251,254003,2,20,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25400302
252,254003,3,20,"A","S","U","AB","SVY","~~~~~","N","ABSVY~~~~~N",25400303
253,254003,4,20,"A","N","F11","AB","WEN","~~~~~","N","ABWEN~~~~~N",25400304
254,254004,1,50,"A","N","B07","AB","DZY","~~~~~","N","ABDZY~~~~~N",25400401
255,254004,2,30,"A","N","F11","AB","WEN","~~~~~","N","ABWEN~~~~~N",25400402
256,254004,3,20,"B","S","U","AB","PCM","~~~~~","N","ABPCM~~~~~N",25400403
257,263007,1,50,"C","S","M","AB","ZBR","~~~~~","N","ABZBR~~~~~N",26300701
258,263007,2,25,"A","N","U","AB","MIL","~~~~~","N","ABMIL~~~~~N",26300702
259,263007,3,25,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",26300703
260,263008,1,50,"C","S","M","AB","ZBR","~~~~~","N","ABZBR~~~~~N",26300801
261,263008,2,30,"A","N","U","AB","MIL","~~~~~","N","ABMIL~~~~~N",26300802
262,263008,3,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",26300803
263,263009,1,40,"A","N","U","AB","MIL","~~~~~","N","ABMIL~~~~~N",26300901
264,263009,2,30,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",26300902
265,263009,3,30,"B","S","M","AB","ZBR","~~~~~","N","ABZBR~~~~~N",26300903
266,263023,1,60,"A","N","U","AB","MIL","~~~~~","N","ABMIL~~~~~N",26302301
267,263023,2,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",26302302
268,263023,3,20,"A","N","U","AB","NOR","~~~~~","N","ABNOR~~~~~N",26302303
269,263026,1,40,"A","N","U","AB","MMY","~~~~~","N","ABMMY~~~~~N",26302601
270,263026,2,30,"C","S","M","AB","ZBR","~~~~~","N","ABZBR~~~~~N",26302602
271,263026,3,20,"B","N","U","AB","CPN","~~~~~","N","ABCPN~~~~~N",26302603
272,263026,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",26302604
273,331005,1,40,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",33100501
274,331005,2,30,"A","N","B14","AB","MUS","~~~~~","N","ABMUS~~~~~N",33100502
275,331005,3,20,"A","N","U","AB","MIL","~~~~~","N","ABMIL~~~~~N",33100503
276,331005,4,10,"A","N","U","AB","BMT","~~~~~","N","ABBMT~~~~~N",33100504
277,331016,1,60,"B","N","H","AB","MAR","~~~~~","N","ABMAR~~~~~N",33101601
278,331016,2,20,"A","N","U","AB","BMT","~~~~~","N","ABBMT~~~~~N",33101602
279,331016,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",33101603
280,331021,1,40,"A","S","U","AB","FIR","~~~~~","N","ABFIR~~~~~N",33102101
281,331021,2,20,"A","N","U","AB","BMT","~~~~~","N","ABBMT~~~~~N",33102102
282,331021,3,20,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",33102103
283,331021,4,20,"A","N","B13","AB","MUS","~~~~~","N","ABMUS~~~~~N",33102104
284,338004,1,70,"B","S","H","AB","FIR","~~~~~","N","ABFIR~~~~~N",33800401
285,338004,2,10,"A","N","U","AB","BMT","~~~~~","N","ABBMT~~~~~N",33800402
286,338004,3,10,"B","N","U","AB","MAR","~~~~~","N","ABMAR~~~~~N",33800403
287,338004,4,10,"A","N","F13","AB","MLD","~~~~~","N","ABMLD~~~~~N",33800404
288,375001,1,25,"B","S","H","MB","SLB","~~~~~","A","MBSLB~~~~~A",37500101
289,375001,2,20,"B","S","H","MB","SDI","~~~~~","A","MBSDI~~~~~A",37500102
290,375001,3,15,"B","S","H","MB","WOG","~~~~~","A","MBWOG~~~~~A",37500103
291,375001,4,10,"A","N","H","MB","LSD","~~~~~","A","MBLSD~~~~~A",37500104
292,375001,5,10,"A","N","L","MB","WMP","~~~~~","A","MBWMP~~~~~A",37500105
