OBJECTID,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3
30,ABALC~~~~~N,AB,ALC,~~~~~,N,ALCAN,M,NO,0,-,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
31,ABALGxt~~~N,AB,ALG,xt~~~,N,ALGAR LAKE,M,YU,0,-,P,F,MF,-,VC,UD,-,GLLC,TILL,-, , , ,GL,LG,O
32,ABALG~~~~~N,AB,ALG,~~~~~,N,ALGAR LAKE,M,YU,0,-,P,F,-,-,AN,-,-,GLLC,-,-, , , ,GL,LG,O
33,ABALTsc~~~N,AB,ALT,sc~~~,N,ALTARIO,M,NO,4,SA,W,M,-,-,VC,-,-,TILL,-,-, , , ,CH,DBC,R
34,ABALT~~~~~A,AB,ALT,~~~~~,A,ALTARIO,M,NO,0,-,W,M,-,-,VC,-,-,TILL,-,-, , , ,CH,DBC,R
35,ABALT~~~~~N,AB,ALT,~~~~~,N,ALTARIO,M,NO,0,-,W,M,-,-,VC,-,-,TILL,-,-, , , ,CH,DBC,R
36,ABALX~~~~~N,AB,ALX,~~~~~,N,ALTRUDE,M,NO,0,-,W,C,-,-,EC,-,-,FLUV,-,-, , , ,BR,EB,O
37,ABAMK~~~~~N,AB,AMK,~~~~~,N,AMISK,M,NO,0,-,R,VC,-,-,AN,-,-,GLFL,-,-, , , ,BR,EB,E
38,ABAMT~~~~~N,AB,AMT,~~~~~,N,AMITY,M,NO,0,-,W,M,MC,-,WC,UD,-,GLFL,GLFL,-, , , ,CH,BLC,O
39,ABANOer~~~A,AB,ANO,er~~~,A,ANTONIO,M,NO,0,-,W,MC,MF,-,VC,UD,-,GLFL,TILL,-, , , ,CH,BC,O
40,ABANOgl~~~A,AB,ANO,gl~~~,A,ANTONIO,M,YU,0,-,I,MC,MF,-,VC,UD,-,GLFL,TILL,-, , , ,CH,BC,GL
41,ABANOst~~~A,AB,ANO,st~~~,A,ANTONIO,M,NO,0,-,W,MC,MF,-,VC,UD,-,GLFL,TILL,-, , , ,CH,BC,O
42,ABANO~~~~~A,AB,ANO,~~~~~,A,ANTONIO,M,NO,0,-,W,MC,MF,-,VC,UD,-,GLFL,TILL,-, , , ,CH,BC,O
43,ABANO~~~~~N,AB,ANO,~~~~~,N,ANTONIO,M,NO,0,-,W,MC,MF,-,VC,UD,-,GLFL,TILL,-, , , ,CH,BC,O
44,ABANR~~~~~A,AB,ANR,~~~~~,A,ANTROSE,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
45,ABANR~~~~~N,AB,ANR,~~~~~,N,ANTROSE,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
46,ABANZ~~~~~N,AB,ANZ,~~~~~,N,ANZAC,M,YB,0,-,P,MF,-,-,AN,-,-,TILL,-,-, , , ,GL,G,R
47,ABARE~~~~~A,AB,ARE,~~~~~,A,ARDENODE,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,O
48,ABARE~~~~~N,AB,ARE,~~~~~,N,ARDENODE,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,CH,BLC,O
49,ABARM~~~~~A,AB,ARM,~~~~~,A,ARMENA,M,NO,4,BN,MW,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,SZ,SS,BL
50,ABARM~~~~~N,AB,ARM,~~~~~,N,ARMENA,M,NO,3,BN,MW,M,MF,-,VC,UD,-,GLLC,TILL,-, , , ,SZ,SS,BL
51,ABARV~~~~~N,AB,ARV,~~~~~,N,AMBER VALLEY,M,YB,0,-,VP,MF,-,-,WC,-,-,TILL,-,-, , , ,GL,G,R
52,ABASLaast~N,AB,ASL,aast~,N,ANSELL,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
53,ABASLaaxp~N,AB,ASL,aaxp~,N,ANSELL,M,NO,0,-,W,MF,MC,-,WC,UD,-,TILL,RESD,-, , , ,LU,GL,O
54,ABASLaa~~~N,AB,ASL,aa~~~,N,ANSELL,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
55,ABASLst~~~N,AB,ASL,st~~~,N,ANSELL,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
56,ABASLxp~~~N,AB,ASL,xp~~~,N,ANSELL,M,NO,0,-,W,MF,MC,-,WC,UD,-,TILL,RESD,-, , , ,LU,GL,O
57,ABASL~~~~~N,AB,ASL,~~~~~,N,ANSELL,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
58,ABASPaa~~~N,AB,ASP,aa~~~,N,ASPLUND CREEK,M,NO,8,SA,MW,F,-,-,WC,-,-,LATL,-,-, , , ,LU,GL,GLD
59,ABASPxt~~~N,AB,ASP,xt~~~,N,ASPLUND CREEK,M,NO,8,SA,MW,F,MF,-,WC,UD,-,LATL,TILL,-, , , ,LU,GL,GLD
60,ABASP~~~~~N,AB,ASP,~~~~~,N,ASPLUND CREEK,M,NO,8,SA,MW,F,-,-,WC,-,-,LATL,-,-, , , ,LU,GL,GLD
61,ABAST~~~~~N,AB,AST,~~~~~,N,ASPHALT,M,YU,0,-,P,FI,-,-,EA,-,-,FLUV,-,-, , , ,GL,G,R
62,ABATLcr~~~N,AB,ATL,cr~~~,N,ANTLER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,CA
63,ABATLgl~~~N,AB,ATL,gl~~~,N,ANTLER,M,YU,0,-,I,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,GL
64,ABATLst~~~A,AB,ATL,st~~~,A,ANTLER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
65,ABATLxp~~~N,AB,ATL,xp~~~,N,ANTLER,M,NO,5,LI,W,MF,MF, ,VC,UD, ,TILL,RESD,RKUD, , , ,CH,BLC,O
66,ABATLzr~~~N,AB,ATL,zr~~~,N,ANTLER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,R
67,ABATL~~~~~A,AB,ATL,~~~~~,A,ANTLER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
68,ABATL~~~~~N,AB,ATL,~~~~~,N,ANTLER,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,CH,BLC,O
69,ABATM~~~~~N,AB,ATM,~~~~~,N,ATIMOSWE,M,NO,0,-,W,MC,VC,-,WC,UD,-,GLFL,GLFL,-, , , ,CH,BLC,O
70,ABATOaa~~~A,AB,ATO,aa~~~,A,ANTON,M,YU,0,-,I,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,DGC,GL
71,ABATOxc~~~N,AB,ATO,xc~~~,N,ANTON,M,YU,0,-,I,M,F,-,VC,UD,-,GLLC,GLLC,-, , , ,CH,DGC,GL
72,ABATO~~~~~A,AB,ATO,~~~~~,A,ANTON,M,YU,0,-,I,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,DGC,GL
73,ABATO~~~~~N,AB,ATO,~~~~~,N,ANTON,M,YU,0,-,I,M,-,-,VC,-,-,GLLC,-,-, , , ,CH,DGC,GL
74,ABATP~~~~~N,AB,ATP,~~~~~,N,ANTELOPE,M,NO,0,-,R,VC,-,-,WC,-,-,EOLI,-,-, , , ,RG,R,O
75,ABATX~~~~~N,AB,ATX,~~~~~,N,ATHABASCA_X,M,NO,0,-,R,VC,-,-,EC,-,-,GLFL,-,-, , , ,BR,EB,E
76,ABAWDaa~~~A,AB,AWD,aa~~~,A,ARROWWOOD,M,NO,3,BN,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SO,DB
77,ABAWD~~~~~A,AB,AWD,~~~~~,A,ARROWWOOD,M,NO,3,BN,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SO,DB
78,ABAWD~~~~~N,AB,AWD,~~~~~,N,ARROWWOOD,M,NO,4,BN,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SO,DB
79,ABAZX~~~~~N,AB,AZX,~~~~~,N,AZURE,M,NO,4,UN,R,VC,-,-,AN,-,-,GLFL,-,-, , , ,BR,DYB,E
80,ABBABgl~~~N,AB,BAB,gl~~~,N,BEARBERRY,M,YU,0,-,I,F,-,-,VC,-,-,GLLC,-,-, , , ,LU,GL,GLD
81,ABBAB~~~~~N,AB,BAB,~~~~~,N,BEARBERRY,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,LU,GL,D
82,ABBAK~~~~~A,AB,BAK,~~~~~,A,BARD LAKE,M,YB,0,-,VP,M,MC,-,WC,UD,-,LACU,LACU,-, , , ,GL,HG,R
83,ABBAK~~~~~N,AB,BAK,~~~~~,N,BARD LAKE,M,YB,0,-,VP,M,MC,-,WC,UD,-,LACU,LACU,-, , , ,GL,HG,R
84,ABBAN~~~~~N,AB,BAN,~~~~~,N,BRAATEN,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,BR
85,ABBBNst~~~N,AB,BBN,st~~~,N,BRAEBURN,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
86,ABBBNxp~~~N,AB,BBN,xp~~~,N,BRAEBURN,M,NO,9,LI,W,MF,MC, ,WC,UD, ,TILL,RESD,RKUD, , , ,LU,GL,O
87,ABBBN~~~~~A,AB,BBN,~~~~~,A,BRAEBURN,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
88,ABBBN~~~~~N,AB,BBN,~~~~~,N,BRAEBURN,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,O
89,ABBCHgl~~~N,AB,BCH,gl~~~,N,BUSCHE,M,NO,0,-,I,M,VF,-,VC,UD,-,GLFL,GLLC,-, , , ,LU,GL,GL
90,ABBCH~~~~~N,AB,BCH,~~~~~,N,BUSCHE,M,NO,0,-,MW,M,VF,-,VC,UD,-,GLFL,GLLC,-, , , ,LU,GL,O
91,ABBCRaa~~~N,AB,BCR,aa~~~,N,BICKERDIKE,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,BR,EB,E
92,ABBCR~~~~~N,AB,BCR,~~~~~,N,BICKERDIKE,M,NO,0,-,W,VC,-,-,VC,-,-,GLFL,-,-, , , ,BR,EB,E
93,ABBDEpt~~~N,AB,BDE,pt~~~,N,BEDE CREEK,M,YU,0,-,P,M,-,-,VC,-,-,GLFL,-,-, , , ,GL,LG,O
94,ABBDE~~~~~N,AB,BDE,~~~~~,N,BEDE CREEK,M,YU,0,-,P,M,-,-,VC,-,-,GLFL,-,-, , , ,GL,LG,O
95,ABBDYgr~~~N,AB,BDY,gr~~~,N,BIRDSEYE,M,NO,0,-,W,MF,F,-,VC,UD,-,TILL,RESD,-, , , ,CH,DGC,O
96,ABBDY~~~~~A,AB,BDY,~~~~~,A,BIRDSEYE,M,NO,0,-,W,MF,F,-,VC,UD,-,TILL,RESD,-, , , ,CH,DGC,O
97,ABBDY~~~~~N,AB,BDY,~~~~~,N,BIRDSEYE,M,NO,0,-,W,MF,F,-,VC,UD,-,TILL,RESD,-, , , ,CH,DGC,O
98,ABBED~~~~~N,AB,BED,~~~~~,N,BEDDINGTON,M,NO,3,BN,MW,MF,-,-,VC,-,-,TILL,-,-, , , ,SZ,SS,BL
99,ABBEJ~~~~~N,AB,BEJ,~~~~~,N,BENJAMIN,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,LU,GL,O
100,ABBEL~~~~~A,AB,BEL,~~~~~,A,BELLSHILL,M,NO,0,-,W,M,-,-,WC,-,-,GLFL,-,-, , , ,CH,BLC,O
101,ABBENaa~~~A,AB,BEN,aa~~~,A,BENALTO,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
102,ABBENaa~~~N,AB,BEN,aa~~~,N,BENALTO,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
103,ABBENgl~~~A,AB,BEN,gl~~~,A,BENALTO,M,YU,0,-,I,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
104,ABBENst~~~N,AB,BEN,st~~~,N,BENALTO,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
105,ABBENxp~~~N,AB,BEN,xp~~~,N,BENALTO,M,NO,0,-,W,MF,MC,-,WC,UD,-,TILL,RESD,-, , , ,LU,GL,D
106,ABBENxs~~~N,AB,BEN,xs~~~,N,BENALTO,M,NO,0,-,W,MF,VC,-,WC,UD,-,TILL,GLFL,-, , , ,LU,GL,D
107,ABBEN~~~~~A,AB,BEN,~~~~~,A,BENALTO,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
108,ABBEN~~~~~N,AB,BEN,~~~~~,N,BENALTO,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,D
109,ABBER~~~~~N,AB,BER,~~~~~,N,BERLAND,M,NO,0,-,W,MC,MC,-,VC,UD,-,GLFL,TILL,-, , , ,BR,EB,E
110,ABBEVzz~~~A,AB,BEV,zz~~~,A,BELLEVUE,M,NO,6,LI,W,M,MF, ,AN,UD, ,TILL,RESD,RKUD, , , ,CH,DBC,O
111,ABBEVzz~~~N,AB,BEV,zz~~~,N,BELLEVUE,M,NO,6,LI,W,M,MF, ,AN,UD, ,TILL,RESD,RKUD, , , ,CH,DBC,O
112,ABBEV~~~~~A,AB,BEV,~~~~~,A,BELLEVUE,M,NO,6,LI,W,M,MF, ,AN,UD, ,COLL,RESD,RKUD, , , ,CH,DBC,O
113,ABBEV~~~~~N,AB,BEV,~~~~~,N,BELLEVUE,M,NO,6,LI,W,M,MF, ,AN,UD, ,COLL,RESD,RKUD, , , ,CH,DBC,O
114,ABBEZ~~~~~A,AB,BEZ,~~~~~,A,BEZANSON,M,NO,7,SA,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
115,ABBEZ~~~~~N,AB,BEZ,~~~~~,N,BEZANSON,M,NO,0,-,MW,F,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,GLD
116,ABBFDaa~~~A,AB,BFD,aa~~~,A,BROWNFIELD,M,NO,3,BN,W,MF,-,-,VC,-,-,TILL,-,-, , , ,SZ,SO,DB
117,ABBFDaa~~~N,AB,BFD,aa~~~,N,BROWNFIELD,M,NO,4,BN,W,MF,-,-,VC,-,-,TILL,-,-, , , ,SZ,SO,DB
118,ABBFDer~~~A,AB,BFD,er~~~,A,BROWNFIELD,M,NO,2,BN,W,MF,-,-,VC,-,-,TILL,-,-, , , ,SZ,SO,DB
119,ABBFD~~~~~A,AB,BFD,~~~~~,A,BROWNFIELD,M,NO,3,BN,W,MF,-,-,VC,-,-,TILL,-,-, , , ,SZ,SO,DB
120,ABBFD~~~~~N,AB,BFD,~~~~~,N,BROWNFIELD,M,NO,4,BN,W,MF,-,-,VC,-,-,TILL,-,-, , , ,SZ,SO,DB
121,ABBFTzr~~~N,AB,BFT,zr~~~,N,BLACKFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,FLUV,GLFL,-, , , ,CH,BLC,R
122,ABBFT~~~~~A,AB,BFT,~~~~~,A,BLACKFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,FLUV,GLFL,-, , , ,CH,BLC,O
123,ABBFT~~~~~N,AB,BFT,~~~~~,N,BLACKFOOT,M,NO,0,-,W,M,VC,-,VC,UD,-,FLUV,GLFL,-, , , ,CH,BLC,O
124,ABBGY~~~~~N,AB,BGY,~~~~~,N,BIGORAY,M,NO,0,-,MW,F,-,-,WC,-,-,LATL,-,-, , , ,LU,GL,O
125,ABBHD~~~~~N,AB,BHD,~~~~~,N,BUSHY HEAD,M,YU,0,-,P,VC,-,-,VC,-,-,LACU,-,-, , , ,GL,HG,R
126,ABBHP~~~~~A,AB,BHP,~~~~~,A,BUFFALO HEAD,M,NO,8,SA,MW,VF,-,-,WC,-,-,GLLC,-,-, , , ,LU,GL,GLD
127,ABBHP~~~~~N,AB,BHP,~~~~~,N,BUFFALO HEAD,M,NO,9,SA,MW,VF,-,-,WC,-,-,GLLC,-,-, , , ,LU,GL,GLD
128,ABBIL~~~~~N,AB,BIL,~~~~~,N,BARIL,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-, , , ,BR,EB,E
129,ABBISpt~~~N,AB,BIS,pt~~~,N,BISON,M,YU,0,-,P,M,-,-,VC,-,-,GLFL,-,-, , , ,GL,HG,O
130,ABBIS~~~~~N,AB,BIS,~~~~~,N,BISON,M,YU,0,-,P,M,-,-,VC,-,-,GLFL,-,-, , , ,GL,HG,O
131,ABBIT~~~~~N,AB,BIT,~~~~~,N,BITTERN,M,YB,2,SA,VP,F,-,-,WC,-,-,LACU,-,-, , , ,GL,G,R
132,ABBKEco~~~N,AB,BKE,co~~~,N,BROCKET,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,CH,DBC,R
133,ABBKEsa~~~N,AB,BKE,sa~~~,N,BROCKET,M,YU,4,SA,MW,F,-,-,VC,-,-,GLLC,-,-, , , ,CH,DBC,R
134,ABBKExp~~~A,AB,BKE,xp~~~,A,BROCKET,M,NO,0,-,W,F,F,-,VC,UD,-,GLLC,RESD,-, , , ,CH,DBC,R
135,ABBKExt~~~A,AB,BKE,xt~~~,A,BROCKET,M,NO,0,-,W,F,F,-,VC,UD,-,GLLC,TILL,-, , , ,CH,DBC,R
136,ABBKE~~~~~A,AB,BKE,~~~~~,A,BROCKET,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,CH,DBC,R
137,ABBKE~~~~~N,AB,BKE,~~~~~,N,BROCKET,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,CH,DBC,R
138,ABBKF~~~~~N,AB,BKF,~~~~~,N,BIGKNIFE,M,YU,3,BN,MW,M,-,-,WC,-,-,FLUV,-,-, , , ,RG,R,O
139,ABBKN~~~~~N,AB,BKN,~~~~~,N,BUCKTON,M,NO,0,-,W,MF,MF,-,AN,UD,-,COLL,RESD,-, , , ,LU,GL,O
140,ABBKX~~~~~N,AB,BKX,~~~~~,N,BAKER CREEK,M,NO,0,-,W,M,-,-,VC,-,-,TILL,-,-, , , ,LU,GL,BR
141,ABBLAaa~~~N,AB,BLA,aa~~~,N,BIRKLAND,O,YB,0,-,VP,FI,MF,-,AN,UD,-,SPPT,TILL,-, , , ,OR,F,T
142,ABBLA~~~~~N,AB,BLA,~~~~~,N,BIRKLAND,O,YB,0,-,VP,FI,MF,-,AN,UD,-,SPPT,TILL,-, , , ,OR,F,T
143,ABBLB~~~~~A,AB,BLB,~~~~~,A,BLOOMSBURY,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,LU,GL,O
144,ABBLB~~~~~N,AB,BLB,~~~~~,N,BLOOMSBURY,M,NO,0,-,W,F,-,-,VC,-,-,GLLC,-,-, , , ,LU,GL,O
145,ABBLKst~~~N,AB,BLK,st~~~,N,BUCK LAKE,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,BR
146,ABBLK~~~~~N,AB,BLK,~~~~~,N,BUCK LAKE,M,NO,0,-,W,MF,-,-,WC,-,-,TILL,-,-, , , ,LU,GL,BR
147,ABBLL~~~~~A,AB,BLL,~~~~~,A,BLAINE LAKE,M,NO,0,-,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,O
148,ABBLL~~~~~N,AB,BLL,~~~~~,N,BLAINE LAKE,M,NO,0,-,W,MF,-,-,VC,-,-,GLLC,-,-, , , ,CH,BLC,O
149,ABBLPsa~~~N,AB,BLP,sa~~~,N,BULLPOUND,M,YU,2,BN,MW,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SZ,B
150,ABBLP~~~~~A,AB,BLP,~~~~~,A,BULLPOUND,M,NO,2,BN,MW,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SZ,B
151,ABBLP~~~~~N,AB,BLP,~~~~~,N,BULLPOUND,M,NO,2,BN,MW,MF,-,-,VC,-,-,GLLC,-,-, , , ,SZ,SZ,B
152,ABBLRcb~~~N,AB,BLR,cb~~~,N,BLUE RIDGE,M,NO,0,-,W,MC,-,-,VC,-,-,GLFL,-,-, , , ,LU,GL,O
153,ABBLRxt~~~N,AB,BLR,xt~~~,N,BLUE RIDGE,M,NO,0,-,W,MC,MF,-,VC,UD,-,GLFL,TILL,-, , , ,LU,GL,O
154,ABBLR~~~~~N,AB,BLR,~~~~~,N,BLUE RIDGE,M,NO,0,-,W,MC,-,-,VC,-,-,GLFL,-,-, , , ,LU,GL,O
155,ABBLT~~~~~N,AB,BLT,~~~~~,N,BLUET,M,YB,0,-,VP,MF,-,-,WC,-,-,TILL,-,-, , , ,GL,HG,O
156,ABBLYaa~~~N,AB,BLY,aa~~~,N,BELLOY,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
157,ABBLYgrxc~N,AB,BLY,grxc~,N,BELLOY,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,D
158,ABBLYgr~~~N,AB,BLY,gr~~~,N,BELLOY,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
159,ABBLYstxc~N,AB,BLY,stxc~,N,BELLOY,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,D
160,ABBLYst~~~N,AB,BLY,st~~~,N,BELLOY,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
161,ABBLYxc~~~N,AB,BLY,xc~~~,N,BELLOY,M,NO,0,-,W,MC,F,-,WC,UD,-,GLFL,GLLC,-, , , ,LU,GL,D
162,ABBLY~~~~~A,AB,BLY,~~~~~,A,BELLOY,M,NO,0,-,W,MC,MF,-,WC,UD,-,GLFL,TILL,-, , , ,LU,GL,D
